,P,H
17933,263.12093952275825,9471.138639338425
17934,263.12058334151374,9471.138179493853
17935,263.12023894879275,9471.137734705664
17936,263.11990582531104,9471.137304471966
17937,263.1195838518241,9471.136888636756
17938,263.1192727869568,9471.136486882991
17939,263.1189722873621,9471.136098768015
17940,263.11868209496174,9471.13572395821
17941,263.1184019005521,9471.135362054245
17942,263.11813129875253,9471.135012531038
17943,263.11787036835324,9471.134675295754
17944,263.11743072191916,9471.134106904738
17945,263.11686653626174,9471.133378171102
17946,263.11636168927714,9471.132726099982
17947,263.11591206777854,9471.13214535435
17948,263.115513136301,9471.13163008159
17949,263.1151610890656,9471.131175363706
17950,263.11485243686866,9471.130776689855
17951,263.11445162360445,9471.130259095586
17952,263.1140704829299,9471.12976901454
17953,263.1138261030744,9471.129453379468
17954,263.11370638184724,9471.129298727352
17955,263.113974019384,9471.129644239592
17956,263.11414493746673,9471.12986277357
17957,263.11449468822724,9471.130314343749
17958,263.11504288814905,9471.131022384257
17959,263.11582202207484,9471.132028698037
17960,263.11687760389646,9471.133392063362
17961,263.1182702249185,9471.13519073132
17962,263.12007879727076,9471.137526625682
17963,263.1218191779655,9471.13977449293
17964,263.12312630311413,9471.141462749481
17965,263.1245963948836,9471.143361639664
17966,263.1262466155113,9471.145496277795
17967,263.12809465005864,9471.147883510803
17968,263.1301582493632,9471.150549061276
17969,263.1324538331902,9471.153514220798
17970,263.1349961633624,9471.156798102687
17971,263.13779591983854,9471.160414518716
17972,263.1408570873462,9471.164368624286
17973,263.1441736486429,9471.168652663779
17974,263.1477250359539,9471.173240080912
17975,263.1514702958568,9471.178077987357
17976,263.1553423268496,9471.183079690652
17977,263.1592419885881,9471.188117220836
17978,263.1618968915955,9471.191547279266
17979,263.1633774791346,9471.19346005119
17980,263.1648103579487,9471.19531106479
17981,263.1661835841742,9471.197085019407
17982,263.1674850398567,9471.19876626157
17983,263.16870252349014,9471.200339024283
17984,263.16982401401833,9471.201787779744
17985,263.17083817527526,9471.203097878604
17986,263.1717345194441,9471.204255774037
17987,263.17250390702606,9471.205249649205
17988,263.17313890080413,9471.206069773127
17989,263.1740055511207,9471.20718891142
17990,263.1743365001989,9471.207616307336
17991,263.17380349521164,9471.206927600537
17992,263.17252988031487,9471.205282142611
17993,263.17068468841194,9471.202898328953
17994,263.1684472226039,9471.20000782029
17995,263.1659803230466,9471.196820991572
17996,263.16341578867394,9471.193508109285
17997,263.16084943403587,9471.190192944174
17998,263.15834371876554,9471.186956171507
17999,263.1559328689296,9471.183841996266
18000,263.15363032551954,9471.180867765346
18001,263.15143437750373,9471.178031293714
18002,263.14996390529785,9471.176132404808
18003,263.1491368233914,9471.175064234681
18004,263.14832160743026,9471.174011256438
18005,263.14751722319346,9471.172972262633
18006,263.14672273623677,9471.171946052424
18007,263.1459373619961,9471.170931605251
18008,263.14516025085936,9471.169927826582
18009,263.1443907603284,9471.168933886363
18010,263.1436282981529,9471.167949019207
18011,263.1428723422632,9471.166972541643
18012,263.1421226349457,9471.166003969485
18013,263.140821504014,9471.164322835957
18014,263.13900292432425,9471.16197377858
18015,263.13722522111914,9471.159677551674
18016,263.1354924184305,9471.15743932398
18017,263.1338099205985,9471.155266078575
18018,263.1321840758504,9471.153166010752
18019,263.13062145021587,9471.151147600152
18020,263.12912821105806,9471.149218773277
18021,263.1277095808922,9471.147386349128
18022,263.126369701993,9471.14565535371
18023,263.1251117753013,9471.144027681747
18024,263.1239375160201,9471.142510754644
18025,263.1228476346627,9471.141103109525
18026,263.121841471726,9471.13980361015
18027,263.1209168587831,9471.13860947209
18028,263.1203238056372,9471.137844078685
18029,263.11999591210116,9471.137420765948
18030,263.11967856619003,9471.137010906918
18031,263.1193713442841,9471.136614124087
18032,263.11907403601793,9471.136230143877
18033,263.11878651458375,9471.135858799476
18034,263.11850857172,9471.13549981788
18035,263.11823989416825,9471.135152799006
18036,263.11798021615084,9471.134817397146
18037,263.1177293128518,9471.13449331534
18038,263.11748714973317,9471.134180326593
18039,263.1170790838415,9471.133652729128
18040,263.11655461387943,9471.13297529032
18041,263.11608460327767,9471.13236821342
18042,263.115665297003,9471.131826623094
18043,263.1152926507156,9471.131345299082
18044,263.1149630098551,9471.130919526015
18045,263.1146738393275,9471.13054608694
18046,263.11429791154626,9471.13006266199
18047,263.11394018241657,9471.129600733337
18048,263.1137106194886,9471.12930420395
18049,263.1135981484348,9471.129158917705
18050,263.11403993846346,9471.12972939489
18051,263.1142170159744,9471.129955760794
18052,263.11457973440747,9471.130424197674
18053,263.1151491606988,9471.131159656334
18054,263.11596049056925,9471.132207555665
18055,263.11706345138055,9471.133632115643
18056,263.11852522032575,9471.135520091682
18057,263.12043441261534,9471.137985941392
18058,263.122284464499,9471.140375467223
18059,263.1236800714726,9471.142178021397
18060,263.1252566839743,9471.144214691763
18061,263.127035992059,9471.146515949014
18062,263.12904054952355,9471.14910534804
18063,263.13129353893976,9471.152015541564
18064,263.1338188320468,9471.155277416972
18065,263.1366384844068,9471.158919528896
18066,263.13977240842723,9471.162967608401
18067,263.1432341365935,9471.167439160263
18068,263.14702738574726,9471.172338996825
18069,263.15113987238686,9471.177651275424
18070,263.15553537956015,9471.183329209975
18071,263.16014419097706,9471.189282822994
18072,263.1648519587107,9471.19536442869
18073,263.1680987663144,9471.199559332974
18074,263.16991688642656,9471.201908265164
18075,263.17168206052054,9471.204188632479
18076,263.17337749919875,9471.206378912957
18077,263.1749854285549,9471.208456148868
18078,263.1764876170071,9471.210396781145
18079,263.17786576106244,9471.212177157813
18080,263.17910192101925,9471.213774106547
18081,263.1801795216362,9471.215166206233
18082,263.18108371606286,9471.216334270443
18083,263.1818023691184,9471.217262493323
18084,263.18271985045425,9471.218447258325
18085,263.1827596219573,9471.218498460245
18086,263.18160755529266,9471.217009908905
18087,263.1794728295316,9471.214251869513
18088,263.17662707205733,9471.210575316538
18089,263.17334218568993,9471.206331561782
18090,263.1698504519161,9471.201820703018
18091,263.16632851849255,9471.197270948445
18092,263.1628968893849,9471.192837956685
18093,263.1596284184251,9471.188615826753
18094,263.15655906290834,9471.184650986133
18095,263.1536988958083,9471.180956426459
18096,263.1510405116272,9471.177522597794
18097,263.14930815353216,9471.17528548251
18098,263.14834468034206,9471.174041180291
18099,263.1474058421951,9471.172828516963
18100,263.1464901048998,9471.171645690289
18101,263.14559605736815,9471.170490879773
18102,263.1447224330385,9471.169362442732
18103,263.14386798555176,9471.168258769583
18104,263.14303151771753,9471.167178313324
18105,263.14221187169295,9471.16611958372
18106,263.14140809867325,9471.165081340818
18107,263.1406193314244,9471.164062307342
18108,263.13926408891473,9471.16231117606
18109,263.13741432558356,9471.159921834686
18110,263.13564348182933,9471.157634470701
18111,263.1339477520396,9471.155444130343
18112,263.13232529227906,9471.15334843605
18113,263.13077598258616,9471.15134722161
18114,263.1293008130733,9471.149441734733
18115,263.12790128246326,9471.147633988687
18116,263.12657890660535,9471.145925728182
18117,263.125334936887,9471.14431592634
18118,263.1241702783982,9471.142811390228
18119,263.1230852172625,9471.14140996884
18120,263.1220792156854,9471.14011067731
18121,263.1211511213474,9471.138912006289
18122,263.1202984346895,9471.137810762217
18123,263.1197512857473,9471.137104722951
18124,263.1194486480358,9471.136714081733
18125,263.11915551347744,9471.136335497557
18126,263.1188716294356,9471.135968857245
18127,263.11859670696356,9471.135613793274
18128,263.1183306349074,9471.135270153587
18129,263.1180731615423,9471.13493761192
18130,263.1178241197439,9471.134615952766
18131,263.1175831868461,9471.134304763233
18132,263.11735021701503,9471.134003844976
18133,263.11712507947857,9471.133712843048
18134,263.11674553071606,9471.133221956607
18135,263.1162574096381,9471.132591455991
18136,263.11581965661145,9471.13202603563
18137,263.1154286184101,9471.131520954064
18138,263.1150803704571,9471.131071140402
18139,263.1147720141518,9471.130672855843
18140,263.11450106134845,9471.130322961932
18141,263.11414868672694,9471.129870027293
18142,263.1138131846351,9471.129436691348
18143,263.113597764851,9471.129158427819
18144,263.11349218773915,9471.129022044923
18145,263.1140824498708,9471.12978435102
18146,263.11426352636306,9471.130015897314
18147,263.114634661783,9471.130495212628
18148,263.11521797084526,9471.131248609241
18149,263.1160505474321,9471.132323954716
18150,263.11718508095936,9471.13378930056
18151,263.1186932499974,9471.135737216404
18152,263.12067073811,9471.138291295536
18153,263.12259651209206,9471.140778752037
18154,263.1240531118136,9471.142660260735
18155,263.12570463132136,9471.14479607791
18156,263.12757566546287,9471.147213479699
18157,263.1296924522729,9471.149947730633
18158,263.13208336945024,9471.153036071593
18159,263.1347778328182,9471.156516470794
18160,263.13780551316194,9471.160427297416
18161,263.14119456434645,9471.164804944805
18162,263.1449687759901,9471.169680158133
18163,263.14914279612543,9471.175071892267
18164,263.1537158449595,9471.180979139108
18165,263.15866189822776,9471.187368373332
18166,263.16391663652104,9471.194156526864
18167,263.16936102865253,9471.20118995839
18168,263.173171420709,9471.206113837055
18169,263.175316489355,9471.208885435777
18170,263.1774098675864,9471.211589883033
18171,263.1794296006367,9471.214199188564
18172,263.18135219246545,9471.21668300371
18173,263.1831527837467,9471.219009211238
18174,263.1848058550326,9471.221144835767
18175,263.1862857965157,9471.223056773704
18176,263.1875683956536,9471.224713738238
18177,263.1886314449202,9471.226087022696
18178,263.1894566781619,9471.227152704885
18179,263.190460794926,9471.228448877231
18180,263.19023769662897,9471.228160387873
18181,263.1884857975621,9471.225896763877
18182,263.1855253981342,9471.222071810942
18183,263.1817489287537,9471.217192687298
18184,263.17752527641954,9471.211735995634
18185,263.1731499195215,9471.206083489631
18186,263.16883286615905,9471.200506471916
18187,263.1647071193658,9471.195176741869
18188,263.16084541022434,9471.190188227447
18189,263.15727716766025,9471.185578916535
18190,263.1540035633487,9471.181350289771
18191,263.1510076716635,9471.177480552686
18192,263.14908589720716,9471.174999534982
18193,263.1480241119009,9471.173628461493
18194,263.1469959919916,9471.17230050354
18195,263.14599985246997,9471.171013834646
18196,263.14503358406563,9471.169765752986
18197,263.1440956073598,9471.168554203869
18198,263.14318429564753,9471.167377084208
18199,263.1422980019374,9471.16623226804
18200,263.14143510684085,9471.165117669874
18201,263.14059434249845,9471.16403160879
18202,263.1397742945979,9471.162971862484
18203,263.1383739425876,9471.16116172348
18204,263.1364903720208,9471.158728662229
18205,263.1347106757734,9471.15642985868
18206,263.13302609378917,9471.154253913268
18207,263.13143027836327,9471.15219262749
18208,263.12991921831787,9471.150240778592
18209,263.1284903258796,9471.14839510374
18210,263.1271422769027,9471.146653832751
18211,263.125874160698,9471.145015218844
18212,263.1246853067672,9471.14347698176
18213,263.1235753348709,9471.142043247693
18214,263.12254322026536,9471.140710231562
18215,263.12158758274325,9471.139475999707
18216,263.12070675588274,9471.13833839002
18217,263.11989825984773,9471.137294307373
18218,263.1193799039338,9471.136626401501
18219,263.1190934056529,9471.136256859834
18220,263.118815367651,9471.135897803531
18221,263.1185461458282,9471.135550111001
18222,263.11828521412804,9471.135213135036
18223,263.1180326819498,9471.134886989272
18224,263.11778802296243,9471.134571007544
18225,263.11755136640915,9471.134265341105
18226,263.11732216482545,9471.133969301376
18227,263.11710046922366,9471.133682907532
18228,263.11688608789296,9471.13340541955
18229,263.1165244070861,9471.132936740447
18230,263.11605973344047,9471.132336458488
18231,263.1156428733734,9471.131798009386
18232,263.11527007049807,9471.131316461011
18233,263.1149378574611,9471.13088733781
18234,263.1146432981705,9471.130506874279
18235,263.1143844816844,9471.130172905225
18236,263.11404773329934,9471.129739722182
18237,263.11372691336106,9471.129325324833
18238,263.1135208365721,9471.129059122164
18239,263.1134197525989,9471.128928522856
18240,263.1141229058258,9471.129836458815
18241,263.11430767787806,9471.130072864107
18242,263.11468684451535,9471.130562553819
18243,263.11528356083306,9471.131333262087
18244,263.116136567602,9471.132434989659
18245,263.1173017782132,9471.133939947245
18246,263.1188551724578,9471.135946264469
18247,263.120899209093,9471.138586275898
18248,263.12289885607174,9471.141169017938
18249,263.1244160514706,9471.143128764812
18250,263.1261420935269,9471.145361305471
18251,263.12810443625494,9471.147896210432
18252,263.13033401283667,9471.150776157181
18253,263.1328637480297,9471.154043778504
18254,263.13572977980317,9471.157745796383
18255,263.1389694564621,9471.161930480368
18256,263.1426207575799,9471.166646904438
18257,263.1467185661056,9471.171940161237
18258,263.1512909372832,9471.177846513945
18259,263.15635119308376,9471.184383191494
18260,263.1618872651698,9471.191534714588
18261,263.1678447060485,9471.199230768843
18262,263.17410470485447,9471.207317954006
18263,263.1785509148067,9471.213062639175
18264,263.1810686887918,9471.216315564678
18265,263.183539415313,9471.21950760572
18266,263.1859357567912,9471.222603563892
18267,263.18822731084913,9471.225564178108
18268,263.190381204139,9471.228347017883
18269,263.1923629639994,9471.230907608171
18270,263.1941374459155,9471.233200271046
18271,263.1956705377389,9471.23518099846
18272,263.19693080943074,9471.236809213018
18273,263.1978914458894,9471.238050142996
18274,263.1990133742554,9471.239499230016
18275,263.1984880854525,9471.238820331464
18276,263.1960339550096,9471.23564928713
18277,263.1921186441298,9471.230590104382
18278,263.1872855793893,9471.224345697987
18279,263.1820171549203,9471.2175390584
18280,263.1766770694645,9471.210640079446
18281,263.1715070898224,9471.203961082163
18282,263.1666483819955,9471.197684398952
18283,263.1621687419151,9471.191897568975
18284,263.15808686792985,9471.18662470336
18285,263.15439123938756,9471.181850876634
18286,263.15105271495116,9471.177538450462
18287,263.1489390718371,9471.174808814223
18288,263.14777757284423,9471.17330865432
18289,263.146659392378,9471.171864321155
18290,263.145582105654,9471.17047280809
18291,263.14454318340387,9471.16913085443
18292,263.1435404689945,9471.167835665105
18293,263.1425717611411,9471.166584397552
18294,263.1416350245513,9471.16537442333
18295,263.1407283147483,9471.164203232871
18296,263.139849812634,9471.163068461196
18297,263.1389978955357,9471.161967828803
18298,263.13755135765973,9471.160098842012
18299,263.13563071030944,9471.157617954826
18300,263.13383808147375,9471.155302455421
18301,263.13215993452195,9471.153134829658
18302,263.13058580137414,9471.151101552561
18303,263.12910779918246,9471.149192403875
18304,263.12772027462927,9471.147400168065
18305,263.12641893687254,9471.145719100334
18306,263.12520065280415,9471.144142517422
18307,263.1240629185669,9471.142672701124
18308,263.1230037847154,9471.141304764864
18309,263.1220212013079,9471.140035715289
18310,263.12111290921484,9471.138862618589
18311,263.1202764937479,9471.137782353737
18312,263.1195089700549,9471.13679110663
18313,263.1190167506597,9471.136156022294
18314,263.1187446409267,9471.135804744908
18315,263.1184810225312,9471.135464279356
18316,263.1182256218829,9471.135134426057
18317,263.11797817757406,9471.13481485105
18318,263.11773856779047,9471.134505387072
18319,263.11750645782723,9471.134205604509
18320,263.1172818097485,9471.133915450491
18321,263.117064235548,9471.133634435819
18322,263.11685386562243,9471.133362702656
18323,263.1166504913614,9471.13309976756
18324,263.11630739924374,9471.132656044623
18325,263.11586560735464,9471.132085390584
18326,263.1154688187604,9471.131572882003
18327,263.1151137266005,9471.131114225824
18328,263.11479705656467,9471.130705201513
18329,263.11451630855476,9471.130342686592
18330,263.11426949850556,9471.1300259017
18331,263.1139481549293,9471.129611029828
18332,263.1136415861791,9471.129215027346
18333,263.11344451604447,9471.128960466514
18334,263.1133478752451,9471.128835625968
18335,263.1141748232323,9471.129901374183
18336,263.1143643820934,9471.130146084703
18337,263.1147536965675,9471.130648913242
18338,263.11536753322974,9471.131441734287
18339,263.11624708428167,9471.13257774245
18340,263.11745223773727,9471.134134288714
18341,263.1190652193837,9471.136217566469
18342,263.1211979779119,9471.13897216348
18343,263.12329760349957,9471.141684025564
18344,263.1248971648418,9471.14375015738
18345,263.12672529593107,9471.146114628604
18346,263.1288146645895,9471.14881359084
18347,263.1312019494593,9471.151897257936
18348,263.13392893508905,9471.155419666522
18349,263.13704188766064,9471.159440648848
18350,263.14059219367283,9471.164026596554
18351,263.14463451500075,9471.169248151067
18352,263.149226086768,9471.175179274964
18353,263.1544218355354,9471.181890940914
18354,263.1602680562201,9471.189443075647
18355,263.1667894874784,9471.197867692003
18356,263.17396941986544,9471.207143280953
18357,263.1817160825296,9471.217151408293
18358,263.18738578384824,9471.224476987021
18359,263.19063660102637,9471.22867722283
18360,263.19386751238915,9471.232851809093
18361,263.19704093801255,9471.236952093343
18362,263.20011302322183,9471.24092168553
18363,263.2030335787869,9471.244696501857
18364,263.20574725497585,9471.2482065078
18365,263.20819484701667,9471.25137036982
18366,263.2103162258759,9471.254111736731
18367,263.2120533561872,9471.256356378226
18368,263.2133549371498,9471.25803807101
18369,263.2148004297799,9471.259905510178
18370,263.21362286275286,9471.258383651255
18371,263.2096307820495,9471.253224576529
18372,263.2037111901111,9471.245569350132
18373,263.19677707372927,9471.236609405983
18374,263.1895431957168,9471.227262682838
18375,263.18248138975275,9471.21813901834
18376,263.175860487729,9471.209585350174
18377,263.169806647712,9471.201764557973
18378,263.16435565844176,9471.194722795917
18379,263.1594907263205,9471.188438295896
18380,263.15516787628854,9471.18285418505
18381,263.1513302424262,9471.17789698618
18382,263.1489411632783,9471.174811435285
18383,263.14763727016515,9471.173127318929
18384,263.1463905579303,9471.171516943912
18385,263.14519751312207,9471.169975897785
18386,263.14405488988706,9471.168499985117
18387,263.142959658553,9471.1670852868
18388,263.1419088031082,9471.165727908812
18389,263.1408996150101,9471.164424348948
18390,263.1399294167938,9471.163171153758
18391,263.1389958739743,9471.1619652946
18392,263.13809679608306,9471.160803796134
18393,263.1365802985663,9471.15884451433
18394,263.1345987933179,9471.156285021509
18395,263.1327773800842,9471.15393234288
18396,263.1310962861753,9471.151760908804
18397,263.1295395658695,9471.149750080338
18398,263.1280947077605,9471.147883789214
18399,263.12675168663236,9471.146149027856
18400,263.1255029065553,9471.144535701816
18401,263.12434226786553,9471.143033617944
18402,263.1232648368627,9471.141641894426
18403,263.122266690871,9471.140352737222
18404,263.1213442616612,9471.139161377221
18405,263.12049408142775,9471.138063331051
18406,263.11971301010556,9471.137054543013
18407,263.1189974177533,9471.136130356868
18408,263.11853898391394,9471.135538791992
18409,263.11828572298793,9471.135211850495
18410,263.11804040367,9471.134895019706
18411,263.11780265375705,9471.134587964727
18412,263.1175722716181,9471.134290425536
18413,263.11734917102007,9471.13400228361
18414,263.1171329905705,9471.133723077506
18415,263.1169237582477,9471.133452835385
18416,263.1167211821903,9471.133191190398
18417,263.11652519629496,9471.132938044026
18418,263.11633581282564,9471.132693235064
18419,263.1160161248602,9471.132279808991
18420,263.1156040953098,9471.131747596382
18421,263.11523369959275,9471.131269178275
18422,263.11490188168204,9471.130840587966
18423,263.1146058455378,9471.130458222604
18424,263.11434314466993,9471.130119129291
18425,263.1141122423059,9471.129822915478
18426,263.11381136208587,9471.129434332275
18427,263.1135240125469,9471.12906315247
18428,263.11333912700434,9471.128824331447
18429,263.11324839107385,9471.128707119307
18430,263.1142198039106,9471.129959361373
18431,263.1144133757459,9471.130209375664
18432,263.1148113964344,9471.130723451419
18433,263.11544000436555,9471.131535351538
18434,263.1163424852249,9471.132700975702
18435,263.11758272533046,9471.134302836332
18436,263.11924844403916,9471.1364542284
18437,263.1214607910274,9471.139311620695
18438,263.12365128173104,9471.142140847009
18439,263.12532638815577,9471.144304704161
18440,263.127249147586,9471.146791299163
18441,263.12945669885084,9471.149642912862
18442,263.13199298395347,9471.152919045335
18443,263.13490805302564,9471.156684411875
18444,263.1382602807514,9471.161014479892
18445,263.1421159171787,9471.165994855362
18446,263.146550450309,9471.171723083238
18447,263.1516479845369,9471.178307853068
18448,263.15749988632086,9471.18586722104
18449,263.1641994533611,9471.194521873798
18450,263.171832138083,9471.20438228473
18451,263.1804536257303,9471.215520531387
18452,263.19005024436575,9471.227919183386
18453,263.1973413836256,9471.237340669533
18454,263.2015916780759,9471.242833809127
18455,263.20589015942096,9471.248391599967
18456,263.2101894177548,9471.253948166015
18457,263.21442926587656,9471.259427080104
18458,263.218535456687,9471.26473319541
18459,263.2224197118875,9471.269752675193
18460,263.2259811159168,9471.274354851572
18461,263.2291093871732,9471.278397276501
18462,263.2316913571626,9471.28173373227
18463,263.23362004313753,9471.284225883797
18464,263.23569668857846,9471.28690904692
18465,263.2333941925503,9471.283933453187
18466,263.22685520301224,9471.275483240923
18467,263.2178534113592,9471.263850313475
18468,263.20792839417464,9471.251024749017
18469,263.19809221247243,9471.238309207156
18470,263.1888937999016,9471.22642391828
18471,263.18057115338485,9471.215671368747
18472,263.1731812898265,9471.206124366588
18473,263.1666872810927,9471.197735033838
18474,263.16100908069774,9471.190399844723
18475,263.156051932246,9471.183996292872
18476,263.15172008047773,9471.178400639581
18477,263.14906246536077,9471.174968181516
18478,263.14762028360667,9471.173105424714
18479,263.1462493045544,9471.171334520595
18480,263.1449448383349,9471.169649541678
18481,263.1437025986386,9471.168044945549
18482,263.14251854509484,9471.16651551087
18483,263.14138887991965,9471.165056328795
18484,263.140310063173,9471.163662828592
18485,263.1392787312148,9471.162330665842
18486,263.13829189012546,9471.161055960745
18487,263.13734666509936,9471.159834859369
18488,263.13576116391,9471.15778645079
18489,263.1337170501302,9471.155146087378
18490,263.13186235697793,9471.152750421554
18491,263.13017152578016,9471.150566406763
18492,263.1286238152911,9471.148567215761
18493,263.12720227728033,9471.146731036704
18494,263.12589357306297,9471.145040307578
18495,263.12468679859995,9471.14347873811
18496,263.12357339787656,9471.142040409064
18497,263.1225463108288,9471.14071386306
18498,263.121599739117,9471.139491320255
18499,263.120728759903,9471.138366408999
18500,263.1199288734239,9471.137333319946
18501,263.1191961088827,9471.136386921467
18502,263.11852640821115,9471.13552200889
18503,263.11809828671556,9471.134969589471
18504,263.1178617521588,9471.134664257774
18505,263.117632822406,9471.134368594174
18506,263.1174109317263,9471.134082024946
18507,263.11719594728925,9471.13380437285
18508,263.11698775977,9471.133535492483
18509,263.1167859771132,9471.133274882004
18510,263.11659060900854,9471.133022547565
18511,263.1164015028569,9471.132778299145
18512,263.11621852715666,9471.132541952293
18513,263.1160416337006,9471.132313277878
18514,263.11574304470065,9471.131927100227
18515,263.11535798664596,9471.131429720393
18516,263.11501161141155,9471.13098232921
18517,263.1147013477112,9471.130581579218
18518,263.1144242001594,9471.13022371892
18519,263.11417824734156,9471.12990809078
18520,263.1139619902993,9471.12962894322
18521,263.11368023769194,9471.129264956386
18522,263.1134108593178,9471.128916988315
18523,263.1132373953872,9471.128692920394
18524,263.1131522316424,9471.128582905014
18525,263.1142572626995,9471.13000774982
18526,263.11445405959637,9471.130261935376
18527,263.1148589702973,9471.130784912319
18528,263.1154995430976,9471.131612266072
18529,263.11642109083493,9471.132802515047
18530,263.1176904682988,9471.134442010747
18531,263.1194007646363,9471.136650978764
18532,263.121680904219,9471.139595927865
18533,263.12394976152933,9471.142526530075
18534,263.1256908086261,9471.144778284037
18535,263.12769632067983,9471.14736907624
18536,263.1300088822616,9471.150356182141
18537,263.1326782436253,9471.153804209152
18538,263.13576388630725,9471.157789912693
18539,263.13933554857977,9471.162403441498
18540,263.1434759346712,9471.167751662282
18541,263.14828267172544,9471.173960724269
18542,263.15387121951284,9471.18117983653
18543,263.16037653987723,9471.189583399828
18544,263.1679540031154,9471.199372317837
18545,263.17677560362114,9471.210768921837
18546,263.1870169584996,9471.224000340044
18547,263.1988206217719,9471.239251852616
18548,263.2081950153147,9471.25137047523
18549,263.2137750422203,9471.258581960792
18550,263.2195478998333,9471.266042064372
18551,263.22546485089066,9471.27368819695
18552,263.2314543511562,9471.281428083994
18553,263.2374167524433,9471.289133004862
18554,263.2432196438771,9471.296631841058
18555,263.24869442580183,9471.303706675633
18556,263.2536371195826,9471.310093898133
18557,263.2578158812228,9471.315493897791
18558,263.2609886856416,9471.319593873115
18559,263.26439305153576,9471.323993105932
18560,263.2598415536525,9471.318110955553
18561,263.2487540370777,9471.303782671133
18562,263.23484491274144,9471.285808129947
18563,263.2206340642677,9471.267444082776
18564,263.20739682354645,9471.25033811154
18565,263.19561591271594,9471.23510964605
18566,263.1853657683688,9471.221866047983
18567,263.17654119791996,9471.210465249562
18568,263.1689743572837,9471.20068978465
18569,263.16248804591095,9471.192310540717
18570,263.15691781145847,9471.18511493483
18571,263.1521184566985,9471.178915326802
18572,263.14921084077235,9471.175159902232
18573,263.14764050803285,9471.173131599719
18574,263.146154924558,9471.171212649184
18575,263.1447481576408,9471.169395516557
18576,263.1434146792196,9471.16767306238
18577,263.14214949537234,9471.166038826796
18578,263.1409479431002,9471.164486785383
18579,263.1398056886664,9471.16301134019
18580,263.1387187230523,9471.161607310098
18581,263.13768323888155,9471.160269773749
18582,263.1366959185842,9471.158994296698
18583,263.1350470717659,9471.156864068063
18584,263.1329445514079,9471.154148261665
18585,263.13105734753725,9471.151710595848
18586,263.1293549103594,9471.149511544729
18587,263.1278120074565,9471.147518605234
18588,263.1264082623535,9471.14570525595
18589,263.12512702401483,9471.14404731075
18590,263.1239549885121,9471.142533240774
18591,263.12288118563,9471.141146352831
18592,263.12189682756014,9471.139875006047
18593,263.1209945493207,9471.138709670138
18594,263.12016821842553,9471.137642423813
18595,263.1194121234179,9471.13666589296
18596,263.11872185649713,9471.135774384402
18597,263.11809290785953,9471.134962105729
18598,263.1176919041927,9471.134444716397
18599,263.11747036893513,9471.134158761231
18600,263.11725601402674,9471.133881927593
18601,263.11704837499974,9471.133613765112
18602,263.11684722807195,9471.133353984662
18603,263.1166524240949,9471.133102393313
18604,263.11646380572404,9471.132858782423
18605,263.11628112394993,9471.132622834948
18606,263.1161043465827,9471.132394504293
18607,263.1159331319949,9471.132173343269
18608,263.115767545858,9471.131959269707
18609,263.11548769677563,9471.131597293208
18610,263.11512703756944,9471.131131427053
18611,263.1148026219882,9471.130712396669
18612,263.1145118495592,9471.130336834553
18613,263.11425225030916,9471.1300017391
18614,263.11402171270197,9471.129706003707
18615,263.1138189950789,9471.129444238912
18616,263.113554923731,9471.129103084464
18617,263.113302333235,9471.128776800884
18618,263.11313959629337,9471.1285665891
18619,263.1130596396407,9471.128463299798
18620,263.1142866951813,9471.130045778174
18621,263.11448589400544,9471.13030306864
18622,263.11489582728063,9471.130832531568
18623,263.11554528255135,9471.131671358366
18624,263.1164812440306,9471.132880225146
18625,263.11777315510795,9471.13454882195
18626,263.1195181797447,9471.136802644423
18627,263.12185197586155,9471.139816896692
18628,263.12418362446664,9471.142828608128
18629,263.125977825611,9471.145149191301
18630,263.12805116082706,9471.147827445651
18631,263.1304498756994,9471.150925875783
18632,263.13323023697484,9471.154517236637
18633,263.1364592934032,9471.158688194471
18634,263.1402180005811,9471.163543347371
18635,263.1446045207463,9471.169209529166
18636,263.14973863861746,9471.175841526077
18637,263.1557678856627,9471.183629958505
18638,263.1628748161249,9471.192810829423
18639,263.1712864866757,9471.203677597785
18640,263.1812844399167,9471.216594216952
18641,263.1932120519653,9471.232004998368
18642,263.2074687797762,9471.250432419982
18643,263.2193609425553,9471.265800665788
18644,263.2266182665115,9471.27517901932
18645,263.2343386628691,9471.285155725114
18646,263.2425020646868,9471.295704996372
18647,263.2510564502352,9471.306759579835
18648,263.25990393106434,9471.318192936835
18649,263.2688820502446,9471.32979508738
18650,263.277742835914,9471.341245574404
18651,263.2861319038636,9471.352086386582
18652,263.2935765468044,9471.361707223447
18653,263.2994977084312,9471.369361538733
18654,263.3060991654975,9471.377904832747
18655,263.29622652597845,9471.36513165921
18656,263.27644142006335,9471.339562860116
18657,263.2546046417147,9471.311343507059
18658,263.23437527266196,9471.285201464692
18659,263.2168792441171,9471.262591955001
18660,263.20214922143765,9471.243551895768
18661,263.1898527722464,9471.227663500538
18662,263.1795896221508,9471.214403819788
18663,263.1709936967897,9471.203298704924
18664,263.16375839798434,9471.193951769548
18665,263.15763480066414,9471.186041252204
18666,263.1524218470804,9471.179307321143
18667,263.1492965415354,9471.175270675927
18668,263.1476154177408,9471.173099249689
18669,263.1460311349418,9471.171052796675
18670,263.1445364798084,9471.169122132575
18671,263.1431249973861,9471.167298912656
